ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
52009,Eloi Imaniraguha,M,21.0,178.0,70.0,Rwanda,RWA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,No Medal,Rwanda,0,22.09
36558,Sylvia Shaqueria Fowles,F,30.0,198.0,90.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold,USA,1,22.96
28875,Slavica Djuki,F,24.0,174.0,73.0,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Gold,Serbia,1,24.11
2305,Eduardo Luis Albe,M,28.0,172.0,66.0,Argentina,ARG,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 100 metres,No Medal,Argentina,0,22.31
36720,"Dsir Antoine ""Andr"" Francquenelle",M,30.0,168.0,71.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Pole Vault,No Medal,France,0,25.16
70476,Hana Likov,F,16.0,165.0,55.0,Czechoslovakia,TCH,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,No Medal,Czech Republic,0,20.2
60013,Kim Jae-Beom,M,27.0,180.0,78.0,South Korea,KOR,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,Gold,South Korea,1,24.07
34955,Vanessa Ferrari,F,25.0,146.0,45.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,No Medal,Italy,0,21.11
15793,Capel Howard Molyneux Brunker,M,25.0,174.0,68.0,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual",No Medal,UK,0,22.46
75037,Klra Marik,F,33.0,175.0,76.0,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",No Medal,Hungary,0,24.82
70240,Elmer G. Lindroth,M,32.0,179.0,74.0,United States,USA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres",No Medal,USA,0,23.1
93055,Alan Pennington,M,20.0,178.0,68.0,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 200 metres,No Medal,UK,0,21.46
18939,Jorge Castillejos Esser,M,21.0,184.0,72.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",No Medal,Mexico,0,21.27
55047,"Alfred August ""Al"" Jochim",M,34.0,164.0,58.0,United States,USA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,No Medal,USA,0,21.56
6623,Stanley Vivian Bacon,M,22.0,161.0,69.0,Great Britain,GBR,1908 Summer,1908,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,UK,1,26.62
35641,Paul Fitzgerald,M,25.0,173.0,56.0,Ireland,IRL,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,No Medal,Ireland,0,18.71
41690,Bruce Gerard Goodin,M,30.0,186.0,87.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",No Medal,New Zealand,0,25.15
85060,Jean-Marie Neff,M,26.0,183.0,70.0,France,FRA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No Medal,France,0,20.9
10947,Jnis Brzi,M,22.0,194.0,84.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,No Medal,Latvia,0,22.32
74457,Ludmila Manicler,F,21.0,159.0,53.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,No Medal,Argentina,0,20.96
61580,Peter Knowles,M,26.0,177.0,77.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,No Medal,UK,0,24.58
25041,Karen Dalton,F,23.0,182.0,73.0,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,No Medal,Australia,0,22.04
8715,Robert Bauer,M,21.0,183.0,76.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Silver,Germany,1,22.69
25113,Georges tienne Louis Damitio,M,24.0,185.0,79.0,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Long Jump,No Medal,France,0,23.08
36105,Andriy Mykolaiovych Fomin,M,24.0,183.0,75.0,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",No Medal,Ukraine,0,22.4
25903,Anne Antoine Franois Grard Imbert de Balorre,M,36.0,174.0,68.0,France,FRA,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",No Medal,France,0,22.46
75672,Liliana Mara Martinelli,F,26.0,172.0,99.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,No Medal,Argentina,0,33.46
41435,Tatyana Pavlovna Gonobobleva (Semyonova-),F,23.0,166.0,55.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Women's Volleyball,Gold,Russia,1,19.96
42133,Kazuhiro Goya,M,23.0,170.0,77.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,No Medal,Japan,0,26.64
24125,Tamara Csipes,F,26.0,176.0,78.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Gold,Hungary,1,25.18
117837,Armas Rudolf Taipale,M,21.0,191.0,92.5,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Discus Throw,Gold,Finland,1,25.36
35543,Volker Fischer,M,33.0,187.0,90.0,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",No Medal,Germany,0,25.74
28561,Sandra Dimbour,F,22.0,172.0,68.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,No Medal,France,0,22.99
39245,Stanley Gbagbeke,M,23.0,190.0,79.0,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,No Medal,Nigeria,0,21.88
62434,Kong Yingchao,F,23.0,165.0,55.0,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,No Medal,China,0,20.2
8456,Igor Mikhaylovich Basinsky,M,25.0,180.0,97.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",No Medal,Russia,0,29.94
124885,George van Rossem,M,25.0,178.0,72.0,Netherlands,NED,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's epee, Team",No Medal,Netherlands,0,22.72
99041,Willy Lorang Rasmussen,M,22.0,186.0,78.0,Norway,NOR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,No Medal,Norway,0,22.55
88074,Brigitte Oertli,F,21.0,174.0,70.0,Switzerland,SUI,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Downhill,No Medal,Switzerland,0,23.12
61535,Mario Kngler,M,21.0,176.0,74.0,Austria,AUT,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No Medal,Austria,0,23.89
47984,Alfredo Hernndez Barrera,M,22.0,174.0,78.0,Cuba,CUB,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,No Medal,Cuba,0,25.76
18885,Ren Caste,M,25.0,176.0,67.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,No Medal,France,0,21.63
88356,Triin Ojaste,F,23.0,165.0,58.0,Estonia,EST,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,No Medal,Estonia,0,21.3
26958,Brendon Dedekind,M,20.0,186.0,90.0,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,No Medal,South Africa,0,26.01
101700,Alberto Dumas Rodrguez Baglietto,M,24.0,164.0,65.0,Uruguay,URU,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Uruguay,0,24.17
102316,Jos Antonio Romero Casales,M,32.0,170.0,80.0,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",No Medal,Mexico,0,27.68
115056,Fritz Steuri,M,23.0,177.0,65.0,Switzerland,SUI,1932 Winter,1932,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",No Medal,Switzerland,0,20.75
89227,Borys Hryhorovych Onyshchenko,M,34.0,178.0,74.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Team,Gold,Russia,1,23.36
76764,Gregory Matveieff,M,22.0,167.0,60.0,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Diving,Diving Men's Springboard,No Medal,UK,0,21.51
38037,Jean Galfione,M,25.0,184.0,82.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,Gold,France,1,24.22
109284,Rustam Khalimdzhanovych Sharipov,M,25.0,163.0,61.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,No Medal,Ukraine,0,22.96
117070,Thomas Swann,M,24.0,193.0,94.0,Australia,AUS,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,No Medal,Australia,0,25.24
22320,Sonia Colceru,F,30.0,160.0,57.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,No Medal,Romania,0,22.27
26196,"Adrianus Egbert Willem ""Arie"" de Jong",M,37.0,178.0,72.0,Netherlands,NED,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's Foil, Team",No Medal,Netherlands,0,22.72
123158,Bengt Gustafsson Uggla,M,25.0,178.0,71.0,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,Sweden,0,22.41
129086,"Ernest James ""Ernie"" Webb",M,34.0,174.0,68.0,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,"Athletics Men's 3,500 metres Walk",Silver,UK,1,22.46
64736,Irina Kuhnt (-Volkert),F,28.0,162.0,58.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,No Medal,Germany,0,22.1
83366,Lszl Munten,M,24.0,196.0,90.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Pairs,No Medal,Hungary,0,23.43
57769,Michelle Karvinen,F,19.0,166.0,69.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze,Finland,1,25.04
29635,Raymond Camille Dot,M,21.0,164.0,58.0,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,No Medal,France,0,21.56
50146,Wissem Hosni,M,27.0,175.0,57.0,Tunisia,TUN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,No Medal,Tunisia,0,18.61
99105,Emilio Ratia Vidal,M,20.0,178.0,74.0,Spain,ESP,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Platform,No Medal,Spain,0,23.36
83478,Fabiana de Almeida Murer,F,27.0,172.0,58.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault,No Medal,Brazil,0,19.61
107822,"Josef ""Peppi"" Schwaiger",M,21.0,173.0,71.0,Germany,GER,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal,Germany,0,23.72
85643,Ng Ka Yee,F,22.0,158.0,49.0,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,No Medal,China,0,19.63
132488,Yang Gam,M,15.0,180.0,75.0,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,No Medal,South Korea,0,23.15
104259,Julio Csar Sagasta,M,38.0,174.0,68.0,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",No Medal,Argentina,0,22.46
111815,Sergey Skrypnik,M,23.0,188.0,82.0,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",No Medal,Kazakhstan,0,23.2
118280,Tan Ruyin,F,22.0,165.0,59.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,No Medal,China,0,21.67
117877,Kiyotaka Takabayashi,M,23.0,164.0,58.0,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,No Medal,Japan,0,21.56
118162,"Tatyana Andreyevna Talysheva (-Volkova, -Tregub)",F,26.0,163.0,55.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Long Jump,No Medal,Russia,0,20.7
119487,Likeleli Alinah Thamae,F,22.0,170.0,49.0,Lesotho,LES,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Flyweight,No Medal,Lesotho,0,16.96
115526,Ccile Storti,F,26.0,165.0,50.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,No Medal,France,0,18.37
43903,Hasan Gngr,M,26.0,178.0,87.0,Turkey,TUR,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,Turkey,1,27.46
10313,Gheorghe Berdar,M,22.0,176.0,71.0,Romania,ROU,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal,Romania,0,22.92
6141,Nili Avramski,F,34.0,162.0,48.0,Israel,ISR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,No Medal,Israel,0,18.29
17298,Cai Yingying,F,17.0,162.0,42.0,China,CHN,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,No Medal,China,0,16.0
43144,Benno Gro,M,26.0,172.0,69.0,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Germany,0,23.32
64787,Nikolay Yulyevich Kuksenkov,M,27.0,172.0,65.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Russia,0,21.97
78535,Hagen Melzer,M,33.0,178.0,63.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",No Medal,Germany,0,19.88
7055,Yekaterina Aleksandrovna Bakhvalova,F,32.0,178.0,65.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 400 metres Hurdles,No Medal,Russia,0,20.52
46579,"Oldka ""Olina"" Htlov-Tylov (-Nagenrauft)",F,24.0,171.0,69.0,Czechoslovakia,TCH,1968 Winter,1968,Winter,Grenoble,Luge,Luge Women's Singles,No Medal,Czech Republic,0,23.6
3340,Kim Oscar Amb,M,21.0,180.0,87.0,Sweden,SWE,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,No Medal,Sweden,0,26.85
107663,Hans Christian Schultz,M,48.0,174.0,74.0,Denmark,DEN,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, 200, 400, 500 and 600 metres, Team",No Medal,Denmark,0,24.44
41787,Slobodan Gordi,M,27.0,192.0,93.0,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,No Medal,Serbia,0,25.23
111617,Gudbrand Gudbrandsen Skatteboe,M,30.0,174.0,74.0,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Silver,Norway,1,24.44
100536,Jackson Mose Richardson,M,27.0,186.0,86.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,No Medal,France,0,24.86
33286,Jos Mara Esteban Celorrio,M,18.0,178.0,77.0,Spain,ESP,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",No Medal,Spain,0,24.3
109158,Shannon Shakespeare,F,19.0,175.0,66.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,No Medal,Canada,0,21.55
74213,Mona-Liisa Malvalehto,F,30.0,174.0,60.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,No Medal,Finland,0,19.82
113257,Maj Helen Sorkmo (Nymoen-),F,28.0,170.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,No Medal,Norway,0,20.76
4561,Peter Thomas Antonie,M,38.0,183.0,82.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,No Medal,Australia,0,24.49
115789,Franz Strizik,M,26.0,185.0,99.0,Austria,AUT,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Heavyweight I,No Medal,Austria,0,28.93
8362,Jan Bartnk,M,27.0,177.0,80.0,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",No Medal,Czech Republic,0,25.54
4085,Gunn Margit Aas Andreassen,F,24.0,177.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze,Norway,1,19.15
4884,Victor Arbez,M,33.0,180.0,80.0,France,FRA,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal,France,0,24.69
20362,Cheng Fei,F,20.0,152.0,43.0,China,CHN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Horse Vault,Bronze,China,1,18.61
98922,Enrique Wilson Libertario Rapesta Fabregat,M,29.0,164.0,58.0,Argentina,ARG,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,Argentina,0,21.56
57170,Hseyin Kandemir,M,29.0,176.0,70.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,No Medal,Turkey,0,22.6
13698,Jan Bos,M,22.0,190.0,83.0,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",Silver,Netherlands,1,22.99
3297,Khayri Amar,M,24.0,170.0,70.0,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,No Medal,Jordan,0,24.22
130738,Benita Jaye Willis-Johnson,F,29.0,166.0,50.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,No Medal,Australia,0,18.14
110778,Hugo Simon,M,33.0,162.0,65.0,Austria,AUT,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",No Medal,Austria,0,24.77
121876,Todd Douglas Trewin,M,34.0,180.0,75.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,USA,0,23.15
109999,Susan Shortt,F,38.0,168.0,52.0,Ireland,IRL,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,Ireland,0,18.42
116950,Gottfrid Cervantius Svensson,M,22.0,172.0,72.0,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No Medal,Sweden,0,24.34
133410,Pedro Alberto Yucciolino,M,26.0,187.0,87.0,Argentina,ARG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,No Medal,Argentina,0,24.88
7571,Jean-Marie Banos,M,34.0,182.0,83.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",No Medal,Canada,0,25.06
27753,Kateryna Oleksandrivna Derun,F,22.0,167.0,75.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,No Medal,Ukraine,0,26.89
80267,S. Christophe Mirgain,M,21.0,176.0,67.0,Luxembourg,LUX,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 800 metres,No Medal,Luxembourg,0,21.63
135415,Robertas ulpa,M,20.0,193.0,82.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,No Medal,Russia,0,22.01
83888,John Cary Mykkanen,M,17.0,180.0,66.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,Silver,USA,1,20.37
120215,Tian Qing,F,25.0,168.0,63.0,China-1,CHN,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Doubles,Gold,China,1,22.32
11554,Jaroslav Bm,M,25.0,171.0,65.0,Czechoslovakia,TCH,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Team All-Around,No Medal,Czech Republic,0,22.23
92499,Gordon Charles Pearce,M,34.0,175.0,70.0,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Silver,Australia,1,22.86
86498,Yoshimi Nishigawa (-Murayama),F,23.0,171.0,64.0,Japan,JPN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,No Medal,Japan,0,21.89
1576,Toshiro Akamatsu,M,23.0,162.0,56.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No Medal,Japan,0,21.34
104617,Abdul Ganiyu Salami,M,26.0,180.0,71.0,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,No Medal,Nigeria,0,21.91
55000,Jo Seong-Min,M,20.0,161.0,58.0,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,No Medal,South Korea,0,22.38
12259,Rosmarie Bleuer (-Hirschy),F,21.0,173.0,71.0,Switzerland,SUI,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Women's Downhill,No Medal,Switzerland,0,23.72
59084,Abdul Khaliq,M,23.0,171.0,69.0,Pakistan,PAK,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 100 metres,No Medal,Pakistan,0,23.6
37476,Hiroki Fujiharu,M,27.0,175.0,65.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,No Medal,Japan,0,21.22
69538,Li Xuemei,F,23.0,171.0,61.0,China,CHN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,No Medal,China,0,20.86
34886,Vctor Fernndez Bazn,M,33.0,174.0,68.0,Argentina,ARG,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Jumping, Team",No Medal,Argentina,0,22.46
49529,Karl Johan Holmstrm,M,26.0,177.0,65.0,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze,Sweden,1,20.75
80191,Praphalsai Minpraphal,F,14.0,164.0,57.0,Thailand,THA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Individual Medley,No Medal,Thailand,0,21.19
27377,Gbor Lzsl Delneky,M,28.0,183.0,80.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",Gold,Hungary,1,23.89
90261,Masaaki Oyagi,M,27.0,169.0,62.0,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,No Medal,Japan,0,21.71
50428,Ambrosius Imanuel Hyer,M,21.0,185.0,77.0,Norwegian Rowing Association,NOR,1908 Summer,1908,Summer,London,Rowing,Rowing Men's Coxed Eights,No Medal,Norway,0,22.5
83728,Kaija Marja Mustonen,F,26.0,166.0,53.0,Finland,FIN,1968 Winter,1968,Winter,Grenoble,Speed Skating,"Speed Skating Women's 3,000 metres",Silver,Finland,1,19.23
94230,Gsta Artur Roland Pettersson,M,27.0,189.0,75.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",Bronze,Sweden,1,21.0
102201,Ada Nabila Romn Arroyo,F,28.0,169.0,64.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,No Medal,Mexico,0,22.41
89971,Svetla Khristova Otsetova,F,29.0,171.0,62.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Double Sculls,No Medal,Bulgaria,0,21.2
112480,Rafa Pawe Smoliski,M,27.0,197.0,97.0,Poland,POL,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxless Fours,No Medal,Poland,0,24.99
53090,Arnold Nugent Strode Jackson (-Strode-Jackson),M,21.0,176.0,67.0,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's 1,500 metres",Gold,UK,1,21.63
41361,"William ""Wiem"" Gommies",M,26.0,176.0,73.0,Indonesia,INA,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Middleweight,No Medal,Indonesia,0,23.57
67771,Thrse Leduc,F,26.0,173.0,71.0,France,FRA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal,France,0,23.72
27708,Stane Derganc,M,35.0,164.0,58.0,Yugoslavia,YUG,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,Serbia,0,21.56
